datetime,garch_vol_2h
2023-08-28 17:10:00+00:00,0.0008088209658917081
2023-08-28 17:15:00+00:00,0.0007926157601766069
2023-08-28 17:20:00+00:00,0.0007790728286665727
2023-08-28 17:25:00+00:00,0.000755129426604041
2023-08-28 17:30:00+00:00,0.0007330098128198857
2023-08-28 17:35:00+00:00,0.0007722101177707859
2023-08-28 17:40:00+00:00,0.0007856007522019176
2023-08-28 17:45:00+00:00,0.0007636141538873878
2023-08-28 17:50:00+00:00,0.0009285490140848499
2023-08-28 17:55:00+00:00,0.0009398782486471541
2023-08-28 18:00:00+00:00,0.0009102872114075114
2023-08-28 18:05:00+00:00,0.0009038795979279016
2023-08-28 18:10:00+00:00,0.0008994722246236072
2023-08-28 18:15:00+00:00,0.0008977037148034154
2023-08-28 18:20:00+00:00,0.0008930824393969405
2023-08-28 18:25:00+00:00,0.0008794156517233931
2023-08-28 18:30:00+00:00,0.0008591082263596864
2023-08-28 18:35:00+00:00,0.0008647345236657303
2023-08-28 18:40:00+00:00,0.0008508760562365159
2023-08-28 18:45:00+00:00,0.0008354576148137864
2023-08-28 18:50:00+00:00,0.0008448591417458748
2023-08-28 18:55:00+00:00,0.0008253807454046612
2023-08-28 19:00:00+00:00,0.0008211311259081286
2023-08-28 19:05:00+00:00,0.0008321808385362412
2023-08-28 19:10:00+00:00,0.0008447847475865385
2023-08-28 19:15:00+00:00,0.0008339074720949023
2023-08-28 19:20:00+00:00,0.0008698481289532775
2023-08-28 19:25:00+00:00,0.0008641877905724167
2023-08-28 19:30:00+00:00,0.0008711349803047811
2023-08-28 19:35:00+00:00,0.0008483681796049502
2023-08-28 19:40:00+00:00,0.0008930071204856862
2023-08-28 19:45:00+00:00,0.0008800001498611752
2023-08-28 19:50:00+00:00,0.0008530249195604871
2023-08-28 19:55:00+00:00,0.0008597110529993744
2023-08-28 20:00:00+00:00,0.0008450509703927535
2023-08-29 13:30:00+00:00,0.001021227431513542
2023-08-29 13:35:00+00:00,0.0010138656687886127
2023-08-29 13:40:00+00:00,0.0011192778121431326
2023-08-29 13:45:00+00:00,0.0012114475891272301
2023-08-29 13:50:00+00:00,0.001147034873206287
2023-08-29 13:55:00+00:00,0.0010862757566080573
2023-08-29 14:00:00+00:00,0.001552237458000974
2023-08-29 14:05:00+00:00,0.0014540034688451011
2023-08-29 14:10:00+00:00,0.0013841174579283572
2023-08-29 14:15:00+00:00,0.0013515894348375026
2023-08-29 14:20:00+00:00,0.00130096299505634
2023-08-29 14:25:00+00:00,0.0012319625113525288
2023-08-29 14:30:00+00:00,0.0012411246182746185
2023-08-29 14:35:00+00:00,0.001214367804986869
2023-08-29 14:40:00+00:00,0.0011500778426104708
2023-08-29 14:45:00+00:00,0.0010940927718017448
2023-08-29 14:50:00+00:00,0.001044876614392678
2023-08-29 14:55:00+00:00,0.0009922237017404288
2023-08-29 15:00:00+00:00,0.0009482539576369498
2023-08-29 15:05:00+00:00,0.0009127621522079062
2023-08-29 15:10:00+00:00,0.0009542402914825218
2023-08-29 15:15:00+00:00,0.0009184784711779898
2023-08-29 15:20:00+00:00,0.0008811015487197944
2023-08-29 15:25:00+00:00,0.0008475261026902684
2023-08-29 15:30:00+00:00,0.0008800856574987739
2023-08-29 15:35:00+00:00,0.0008765704169567986
2023-08-29 15:40:00+00:00,0.0008465413767613835
2023-08-29 15:45:00+00:00,0.0008347510922982934
2023-08-29 15:50:00+00:00,0.000807675749566079
2023-08-29 15:55:00+00:00,0.0007975580011459407
2023-08-29 16:00:00+00:00,0.000771978363162376
2023-08-29 16:05:00+00:00,0.0007564757564080861
2023-08-29 16:10:00+00:00,0.0007478799496271121
2023-08-29 16:15:00+00:00,0.00072688575169644
2023-08-29 16:20:00+00:00,0.0007483572356182206
2023-08-29 16:25:00+00:00,0.0007318578993086129
2023-08-29 16:30:00+00:00,0.0007139151732826314
2023-08-29 16:35:00+00:00,0.0007465004512756971
2023-08-29 16:40:00+00:00,0.0007257347807411253
2023-08-29 16:45:00+00:00,0.0007290820702944955
2023-08-29 16:50:00+00:00,0.0007179459860861907
2023-08-29 16:55:00+00:00,0.0007134671137258702
2023-08-29 17:00:00+00:00,0.0006992950640100217
2023-08-29 17:05:00+00:00,0.0006833199223428348
2023-08-29 17:10:00+00:00,0.0006726919775590124
2023-08-29 17:15:00+00:00,0.0006817455253608933
2023-08-29 17:20:00+00:00,0.000719170626562967
2023-08-29 17:25:00+00:00,0.0007149188413780712
2023-08-29 17:30:00+00:00,0.0007126577999155413
2023-08-29 17:35:00+00:00,0.0007086925014399996
2023-08-29 17:40:00+00:00,0.0007014557727459243
2023-08-29 17:45:00+00:00,0.0006883519842725627
2023-08-29 17:50:00+00:00,0.0007244150479289366
2023-08-29 17:55:00+00:00,0.0007113764533637194
2023-08-29 18:00:00+00:00,0.0007023968662456
2023-08-29 18:05:00+00:00,0.0007229892973318663
2023-08-29 18:10:00+00:00,0.0007209682118984836
2023-08-29 18:15:00+00:00,0.0007203559735536458
2023-08-29 18:20:00+00:00,0.000715346444852333
2023-08-29 18:25:00+00:00,0.0007263082973433593
2023-08-29 18:30:00+00:00,0.000719902654195003
2023-08-29 18:35:00+00:00,0.0007175515249423464
2023-08-29 18:40:00+00:00,0.0007434199499551702
2023-08-29 18:45:00+00:00,0.0007367161398866407
2023-08-29 18:50:00+00:00,0.0007282860301403984
2023-08-29 18:55:00+00:00,0.0007195640021189637
2023-08-29 19:00:00+00:00,0.0007125364992195685
2023-08-29 19:05:00+00:00,0.0007066318917664515
2023-08-29 19:10:00+00:00,0.0007391503507173681
2023-08-29 19:15:00+00:00,0.0007549274376478382
2023-08-29 19:20:00+00:00,0.0007459285327715063
2023-08-29 19:25:00+00:00,0.000741553414834543
2023-08-29 19:30:00+00:00,0.0007874080194390041
2023-08-29 19:35:00+00:00,0.0007742418358739319
2023-08-29 19:40:00+00:00,0.0008065427003781082
2023-08-29 19:45:00+00:00,0.0008408179592002248
2023-08-29 19:50:00+00:00,0.0008266789845860651
2023-08-29 19:55:00+00:00,0.0008155005005341219
2023-08-29 20:00:00+00:00,0.0008018497516115616
2023-08-30 13:30:00+00:00,0.0008908821088229057
2023-08-30 13:35:00+00:00,0.00088263052099408
2023-08-30 13:40:00+00:00,0.0008737526210277468
2023-08-30 13:45:00+00:00,0.0008402306012205501
2023-08-30 13:50:00+00:00,0.0011447085037530052
2023-08-30 13:55:00+00:00,0.0010837772579615045
2023-08-30 14:00:00+00:00,0.0010379883380808763
2023-08-30 14:05:00+00:00,0.000986290125796799
2023-08-30 14:10:00+00:00,0.0010371146218098254
2023-08-30 14:15:00+00:00,0.0012365651417147498
2023-08-30 14:20:00+00:00,0.0013895233902752801
2023-08-30 14:25:00+00:00,0.0013109347254231202
2023-08-30 14:30:00+00:00,0.0013976246789748864
2023-08-30 14:35:00+00:00,0.001315600009825349
2023-08-30 14:40:00+00:00,0.0012405913594792741
2023-08-30 14:45:00+00:00,0.0011877647560872636
2023-08-30 14:50:00+00:00,0.0011799733354672273
2023-08-30 14:55:00+00:00,0.0011480343607952128
2023-08-30 15:00:00+00:00,0.0011922853353631435
2023-08-30 15:05:00+00:00,0.0011688055049732522
2023-08-30 15:10:00+00:00,0.001107261055402504
2023-08-30 15:15:00+00:00,0.0010638880849630447
2023-08-30 15:20:00+00:00,0.0010211686476230607
2023-08-30 15:25:00+00:00,0.0009734291891404484
2023-08-30 15:30:00+00:00,0.0009334268991217149
2023-08-30 15:35:00+00:00,0.0009616451435295341
2023-08-30 15:40:00+00:00,0.0009172858282596978
2023-08-30 15:45:00+00:00,0.0008787898963565862
2023-08-30 15:50:00+00:00,0.0008442984647969011
2023-08-30 15:55:00+00:00,0.0008454452749630136
2023-08-30 16:00:00+00:00,0.0008134208929108757
2023-08-30 16:05:00+00:00,0.000808740071555686
2023-08-30 16:10:00+00:00,0.0007884982822661433
2023-08-30 16:15:00+00:00,0.0007951101831653612
2023-08-30 16:20:00+00:00,0.000775013146088395
2023-08-30 16:25:00+00:00,0.0007533128462221607
2023-08-30 16:30:00+00:00,0.0007488230921422693
2023-08-30 16:35:00+00:00,0.0007887797624832086
2023-08-30 16:40:00+00:00,0.000798001698077128
2023-08-30 16:45:00+00:00,0.0007744879948408483
2023-08-30 16:50:00+00:00,0.0008092902777442389
2023-08-30 16:55:00+00:00,0.0008261210376356749
2023-08-30 17:00:00+00:00,0.0008030708593886744
2023-08-30 17:05:00+00:00,0.0007781314780824615
2023-08-30 17:10:00+00:00,0.0007648027504189613
2023-08-30 17:15:00+00:00,0.000742750296575526
2023-08-30 17:20:00+00:00,0.0007280147345229597
2023-08-30 17:25:00+00:00,0.0007136225677223726
2023-08-30 17:30:00+00:00,0.0007524633714003769
2023-08-30 17:35:00+00:00,0.000731157645948693
2023-08-30 17:40:00+00:00,0.0007179711598355288
2023-08-30 17:45:00+00:00,0.000710355283765392
2023-08-30 17:50:00+00:00,0.000806604077861561
2023-08-30 17:55:00+00:00,0.00078603475012634
2023-08-30 18:00:00+00:00,0.0007771350107992739
2023-08-30 18:05:00+00:00,0.0008032039601778518
2023-08-30 18:10:00+00:00,0.0008484738100115913
2023-08-30 18:15:00+00:00,0.0008317973704610593
2023-08-30 18:20:00+00:00,0.0008171280279372546
2023-08-30 18:25:00+00:00,0.0008389760700981482
2023-08-30 18:30:00+00:00,0.00090897264771731
2023-08-30 18:35:00+00:00,0.0008918945582528136
2023-08-30 18:40:00+00:00,0.0009579547064360468
2023-08-30 18:45:00+00:00,0.0009384688947314437
2023-08-30 18:50:00+00:00,0.0009126286100129111
2023-08-30 18:55:00+00:00,0.0008956573703593826
2023-08-30 19:00:00+00:00,0.0008912549986098899
2023-08-30 19:05:00+00:00,0.0008851528368623481
2023-08-30 19:10:00+00:00,0.0008625903517914749
2023-08-30 19:15:00+00:00,0.000843022307901665
2023-08-30 19:20:00+00:00,0.000837230952806339
2023-08-30 19:25:00+00:00,0.0008255413008383452
2023-08-30 19:30:00+00:00,0.0008071283158375928
2023-08-30 19:35:00+00:00,0.0007957401326428252
2023-08-30 19:40:00+00:00,0.0007882093293042711
2023-08-30 19:45:00+00:00,0.0007714833210912615
2023-08-30 19:50:00+00:00,0.0007727626061740299
2023-08-30 19:55:00+00:00,0.0008249499673959361
2023-08-30 20:00:00+00:00,0.0008092120986865807
2023-08-31 13:30:00+00:00,0.0008747072057873578
2023-08-31 13:35:00+00:00,0.0009324816478310385
2023-08-31 13:40:00+00:00,0.0009109562793684632
2023-08-31 13:45:00+00:00,0.0008717570300543808
2023-08-31 13:50:00+00:00,0.0008845494344910616
2023-08-31 13:55:00+00:00,0.000900384230405258
2023-08-31 14:00:00+00:00,0.0008729044796011882
2023-08-31 14:05:00+00:00,0.0008363617264234785
2023-08-31 14:10:00+00:00,0.0008761724321247148
2023-08-31 14:15:00+00:00,0.0008411808748444694
2023-08-31 14:20:00+00:00,0.000825580510628533
2023-08-31 14:25:00+00:00,0.000846368194875903
2023-08-31 14:30:00+00:00,0.00082133392737772
2023-08-31 14:35:00+00:00,0.0007906128042342775
2023-08-31 14:40:00+00:00,0.0008077826693756426
2023-08-31 14:45:00+00:00,0.0007949305216773877
2023-08-31 14:50:00+00:00,0.0007740823166412335
2023-08-31 14:55:00+00:00,0.0007717358692076039
2023-08-31 15:00:00+00:00,0.0007491543392902904
2023-08-31 15:05:00+00:00,0.000724664620340834
2023-08-31 15:10:00+00:00,0.0007032531297676764
2023-08-31 15:15:00+00:00,0.0006926244723160216
2023-08-31 15:20:00+00:00,0.0007459820359073822
2023-08-31 15:25:00+00:00,0.0007529331411984069
2023-08-31 15:30:00+00:00,0.0008330404652479066
2023-08-31 15:35:00+00:00,0.0008442395801721363
2023-08-31 15:40:00+00:00,0.0008104284841315066
2023-08-31 15:45:00+00:00,0.0007796696251107191
2023-08-31 15:50:00+00:00,0.0007673437450048203
2023-08-31 15:55:00+00:00,0.0007430750544185777
2023-08-31 16:00:00+00:00,0.00072950034674445
2023-08-31 16:05:00+00:00,0.0007761529408481744
2023-08-31 16:10:00+00:00,0.0007619408281695153
2023-08-31 16:15:00+00:00,0.0008562371190098597
2023-08-31 16:20:00+00:00,0.0009039758296835263
2023-08-31 16:25:00+00:00,0.0008881723885608467
2023-08-31 16:30:00+00:00,0.0008541480606459495
2023-08-31 16:35:00+00:00,0.0008293644789577299
2023-08-31 16:40:00+00:00,0.0008440893722593362
2023-08-31 16:45:00+00:00,0.0009474469275169725
2023-08-31 16:50:00+00:00,0.0009606803501592705
2023-08-31 16:55:00+00:00,0.0009498507282675263
2023-08-31 17:00:00+00:00,0.0009112151187473578
2023-08-31 17:05:00+00:00,0.0009060234899560264
2023-08-31 17:10:00+00:00,0.0008735766194394509
2023-08-31 17:15:00+00:00,0.000868427966671994
2023-08-31 17:20:00+00:00,0.00083939686244698
2023-08-31 17:25:00+00:00,0.0008153783070622302
2023-08-31 17:30:00+00:00,0.0007875463209905236
2023-08-31 17:35:00+00:00,0.0007642323843688843
2023-08-31 17:40:00+00:00,0.0007444601857604652
2023-08-31 17:45:00+00:00,0.000798390090419414
2023-08-31 17:50:00+00:00,0.0007778248220420284
2023-08-31 17:55:00+00:00,0.0007666710579436489
2023-08-31 18:00:00+00:00,0.0007812201678436562
2023-08-31 18:05:00+00:00,0.0007721988268961195
2023-08-31 18:10:00+00:00,0.0007650635898360276
2023-08-31 18:15:00+00:00,0.0007545368553776501
2023-08-31 18:20:00+00:00,0.0007675217397801818
2023-08-31 18:25:00+00:00,0.0007735387250440347
2023-08-31 18:30:00+00:00,0.0007666868315141604
2023-08-31 18:35:00+00:00,0.0007767196979388834
2023-08-31 18:40:00+00:00,0.0008058474436215358
2023-08-31 18:45:00+00:00,0.0007900702027445816
2023-08-31 18:50:00+00:00,0.0007758171097599057
2023-08-31 18:55:00+00:00,0.0007629583925134414
2023-08-31 19:00:00+00:00,0.0007699913946636079
2023-08-31 19:05:00+00:00,0.0007767075405107981
2023-08-31 19:10:00+00:00,0.0007651326478596066
2023-08-31 19:15:00+00:00,0.0007530084006510889
2023-08-31 19:20:00+00:00,0.0007521141644938868
2023-08-31 19:25:00+00:00,0.0007418621430499997
2023-08-31 19:30:00+00:00,0.0007379326825606656
2023-08-31 19:35:00+00:00,0.0007288983272676883
2023-08-31 19:40:00+00:00,0.0007501676979306167
2023-08-31 19:45:00+00:00,0.0007549513846980456
2023-08-31 19:50:00+00:00,0.0008294568363609301
2023-08-31 19:55:00+00:00,0.0009441096253169831
2023-08-31 20:00:00+00:00,0.0009280188047617936
2023-09-01 13:30:00+00:00,0.0009270816498907971
2023-09-01 13:35:00+00:00,0.0012751522874530164
2023-09-01 13:40:00+00:00,0.0012007935943449673
2023-09-01 13:45:00+00:00,0.0012841098397934146
2023-09-01 13:50:00+00:00,0.001213079657908873
2023-09-01 13:55:00+00:00,0.0012868179273505696
2023-09-01 14:00:00+00:00,0.0012157360814674778
2023-09-01 14:05:00+00:00,0.001148227386885747
2023-09-01 14:10:00+00:00,0.0010991104257282163
2023-09-01 14:15:00+00:00,0.0010583409217508788
2023-09-01 14:20:00+00:00,0.0010444031818516004
2023-09-01 14:25:00+00:00,0.0010071987711835764
2023-09-01 14:30:00+00:00,0.001283218644711684
2023-09-01 14:35:00+00:00,0.00123834939602018
2023-09-01 14:40:00+00:00,0.0011705211094631743
2023-09-01 14:45:00+00:00,0.0012085961140084363
2023-09-01 14:50:00+00:00,0.001145823324981069
2023-09-01 14:55:00+00:00,0.0011027448869038252
2023-09-01 15:00:00+00:00,0.0010520380455128564
2023-09-01 15:05:00+00:00,0.0010076308231880674
2023-09-01 15:10:00+00:00,0.0009595768616950034
2023-09-01 15:15:00+00:00,0.0010138984890864192
2023-09-01 15:20:00+00:00,0.0009661080650895972
2023-09-01 15:25:00+00:00,0.0009479664670148738
2023-09-01 15:30:00+00:00,0.0009079266592721836
2023-09-01 15:35:00+00:00,0.0008716637987651278
2023-09-01 15:40:00+00:00,0.0008418737690638378
2023-09-01 15:45:00+00:00,0.0009376194355774953
2023-09-01 15:50:00+00:00,0.0008965644457805281
2023-09-01 15:55:00+00:00,0.0008633039771990289
2023-09-01 16:00:00+00:00,0.0008339955311915622
2023-09-01 16:05:00+00:00,0.000856880500379621
2023-09-01 16:10:00+00:00,0.0008242798094625127
2023-09-01 16:15:00+00:00,0.0008038744223949902
2023-09-01 16:20:00+00:00,0.0008148106185894796
2023-09-01 16:25:00+00:00,0.0007861607513753487
2023-09-01 16:30:00+00:00,0.0007607079113284182
2023-09-01 16:35:00+00:00,0.0007675701720331328
2023-09-01 16:40:00+00:00,0.0007460697084337092
2023-09-01 16:45:00+00:00,0.0007565344610958346
2023-09-01 16:50:00+00:00,0.000804591671278265
2023-09-01 16:55:00+00:00,0.0007775555871332814
2023-09-01 17:00:00+00:00,0.0007812017872180578
2023-09-01 17:05:00+00:00,0.0007583535897575424
2023-09-01 17:10:00+00:00,0.0007356749487644503
2023-09-01 17:15:00+00:00,0.0007210298838027979
2023-09-01 17:20:00+00:00,0.0007108610045486908
2023-09-01 17:25:00+00:00,0.0007217146612627565
2023-09-01 17:30:00+00:00,0.0007141728861423573
2023-09-01 17:35:00+00:00,0.0006978465543171174
2023-09-01 17:40:00+00:00,0.0007273587924089081
2023-09-01 17:45:00+00:00,0.0007108334689759665
2023-09-01 17:50:00+00:00,0.0007196948286795075
2023-09-01 17:55:00+00:00,0.0007212834981254469
2023-09-01 18:00:00+00:00,0.0007068107205599308
2023-09-01 18:05:00+00:00,0.0006964405110683516
2023-09-01 18:10:00+00:00,0.000702716211735155
2023-09-01 18:15:00+00:00,0.0007303288602191204
2023-09-01 18:20:00+00:00,0.0007445538604058246
2023-09-01 18:25:00+00:00,0.0007554452996682871
2023-09-01 18:30:00+00:00,0.0007501572311981739
2023-09-01 18:35:00+00:00,0.0007429839088342791
2023-09-01 18:40:00+00:00,0.0007421091842446443
2023-09-01 18:45:00+00:00,0.000732364185496991
2023-09-01 18:50:00+00:00,0.0007367092265175412
2023-09-01 18:55:00+00:00,0.0007433051785643446
2023-09-01 19:00:00+00:00,0.0007344945470248537
2023-09-01 19:05:00+00:00,0.0007249085821943271
2023-09-01 19:10:00+00:00,0.0007289766077681739
2023-09-01 19:15:00+00:00,0.0007223365146547891
2023-09-01 19:20:00+00:00,0.0007224489823670722
2023-09-01 19:25:00+00:00,0.0007386744874621927
2023-09-01 19:30:00+00:00,0.0007301946675845078
2023-09-01 19:35:00+00:00,0.0007529997248416657
2023-09-01 19:40:00+00:00,0.0007460053609867667
2023-09-01 19:45:00+00:00,0.0007372611962854496
2023-09-01 19:50:00+00:00,0.0007811237806740721
2023-09-01 19:55:00+00:00,0.0007632521848566649
2023-09-01 20:00:00+00:00,0.0007652418610967391
2023-09-05 13:30:00+00:00,0.0007965420681014554
2023-09-05 13:35:00+00:00,0.0008451565074231201
2023-09-05 13:40:00+00:00,0.0008982104608129799
2023-09-05 13:45:00+00:00,0.0008845624060045602
2023-09-05 13:50:00+00:00,0.00084924667964775
2023-09-05 13:55:00+00:00,0.0008370854806805623
2023-09-05 14:00:00+00:00,0.0008462477628401035
2023-09-05 14:05:00+00:00,0.0009208426199684617
2023-09-05 14:10:00+00:00,0.0008799994348188524
2023-09-05 14:15:00+00:00,0.0008835672199704231
2023-09-05 14:20:00+00:00,0.0009147370659281209
2023-09-05 14:25:00+00:00,0.0009326038610029838
2023-09-05 14:30:00+00:00,0.0008984071343206164
2023-09-05 14:35:00+00:00,0.0008851155859989862
2023-09-05 14:40:00+00:00,0.0008598645854346312
2023-09-05 14:45:00+00:00,0.0008671629761897216
2023-09-05 14:50:00+00:00,0.0008403352690178269
2023-09-05 14:55:00+00:00,0.0008211627397808872
2023-09-05 15:00:00+00:00,0.0010117685403024043
2023-09-05 15:05:00+00:00,0.0009779016127915892
2023-09-05 15:10:00+00:00,0.0009324714747289298
2023-09-05 15:15:00+00:00,0.0008907658501696517
2023-09-05 15:20:00+00:00,0.000896649632629344
2023-09-05 15:25:00+00:00,0.0009184146883442044
2023-09-05 15:30:00+00:00,0.0008861072737119189
2023-09-05 15:35:00+00:00,0.0008765838008173315
2023-09-05 15:40:00+00:00,0.0008402546946349784
2023-09-05 15:45:00+00:00,0.000825658867512069
2023-09-05 15:50:00+00:00,0.0008069066034696704
2023-09-05 15:55:00+00:00,0.0007914938040153686
2023-09-05 16:00:00+00:00,0.0007646187347691448
2023-09-05 16:05:00+00:00,0.0007624106660232889
2023-09-05 16:10:00+00:00,0.0007599000789473815
2023-09-05 16:15:00+00:00,0.0007410941712187585
2023-09-05 16:20:00+00:00,0.0007206479601954471
2023-09-05 16:25:00+00:00,0.0007193037874970125
2023-09-05 16:30:00+00:00,0.0007066563617110217
2023-09-05 16:35:00+00:00,0.0007050483057771738
2023-09-05 16:40:00+00:00,0.0006887362152003749
2023-09-05 16:45:00+00:00,0.0006729006330512843
2023-09-05 16:50:00+00:00,0.0006588925552481108
2023-09-05 16:55:00+00:00,0.0006485355326942057
2023-09-05 17:00:00+00:00,0.0006645699738685163
2023-09-05 17:05:00+00:00,0.0006729090894431077
2023-09-05 17:10:00+00:00,0.0006658165278991635
2023-09-05 17:15:00+00:00,0.0006568730495206961
2023-09-05 17:20:00+00:00,0.0006486496276914126
2023-09-05 17:25:00+00:00,0.0006598640174546398
2023-09-05 17:30:00+00:00,0.0006476849565632248
2023-09-05 17:35:00+00:00,0.0006515640232184829
2023-09-05 17:40:00+00:00,0.0006559927751736642
2023-09-05 17:45:00+00:00,0.000652463717454721
2023-09-05 17:50:00+00:00,0.0006683161257221679
2023-09-05 17:55:00+00:00,0.0006591078379479291
2023-09-05 18:00:00+00:00,0.0006512872400888021
2023-09-05 18:05:00+00:00,0.0006519084407901161
2023-09-05 18:10:00+00:00,0.0006528529656897498
2023-09-05 18:15:00+00:00,0.0007349097884866092
2023-09-05 18:20:00+00:00,0.0007257266353582278
2023-09-05 18:25:00+00:00,0.0007331806283431572
2023-09-05 18:30:00+00:00,0.0007395894289599198
2023-09-05 18:35:00+00:00,0.0007377280914125515
2023-09-05 18:40:00+00:00,0.0007284524271466017
2023-09-05 18:45:00+00:00,0.0007394871102566148
2023-09-05 18:50:00+00:00,0.0007308595065586718
2023-09-05 18:55:00+00:00,0.0007498386623170117
2023-09-05 19:00:00+00:00,0.0007810843943144043
2023-09-05 19:05:00+00:00,0.0007873384419626753
2023-09-05 19:10:00+00:00,0.0008406827827495406
2023-09-05 19:15:00+00:00,0.0008210352809347754
2023-09-05 19:20:00+00:00,0.0008125904995551352
2023-09-05 19:25:00+00:00,0.0007974763709744887
2023-09-05 19:30:00+00:00,0.0007854293549824396
2023-09-05 19:35:00+00:00,0.0008061522840852401
2023-09-05 19:40:00+00:00,0.000793359190149365
2023-09-05 19:45:00+00:00,0.0008639319248894034
2023-09-05 19:50:00+00:00,0.0008413889095982221
2023-09-05 19:55:00+00:00,0.0008425749376636472
2023-09-05 20:00:00+00:00,0.0008305259222207667
2023-09-06 13:30:00+00:00,0.0008998435949210918
2023-09-06 13:35:00+00:00,0.0008605309965499586
2023-09-06 13:40:00+00:00,0.0009001101383633328
2023-09-06 13:45:00+00:00,0.0009093256825953936
2023-09-06 13:50:00+00:00,0.0009372928397292795
2023-09-06 13:55:00+00:00,0.0009185361417314398
2023-09-06 14:00:00+00:00,0.0014686073960438063
2023-09-06 14:05:00+00:00,0.0013773634733692576
2023-09-06 14:10:00+00:00,0.0013248168561063435
2023-09-06 14:15:00+00:00,0.0013821985854915986
2023-09-06 14:20:00+00:00,0.001366323810440101
2023-09-06 14:25:00+00:00,0.0013159301077076268
2023-09-06 14:30:00+00:00,0.0012715875280339456
2023-09-06 14:35:00+00:00,0.001213486864985808
2023-09-06 14:40:00+00:00,0.0011569364996519506
2023-09-06 14:45:00+00:00,0.0010992117845424125
2023-09-06 14:50:00+00:00,0.0010493928789535138
2023-09-06 14:55:00+00:00,0.0011316219447161263
2023-09-06 15:00:00+00:00,0.0010728051272176928
2023-09-06 15:05:00+00:00,0.0010882290190708484
2023-09-06 15:10:00+00:00,0.001033626410606198
2023-09-06 15:15:00+00:00,0.0010250677544950443
2023-09-06 15:20:00+00:00,0.00097883783209362
2023-09-06 15:25:00+00:00,0.000951391086792233
2023-09-06 15:30:00+00:00,0.0009091429072059138
2023-09-06 15:35:00+00:00,0.0008698269389796204
2023-09-06 15:40:00+00:00,0.0008339165543241106
2023-09-06 15:45:00+00:00,0.0008219391399240936
2023-09-06 15:50:00+00:00,0.0007975291711120185
2023-09-06 15:55:00+00:00,0.0007695640640999167
2023-09-06 16:00:00+00:00,0.0007528015037857035
2023-09-06 16:05:00+00:00,0.0007782988185212157
2023-09-06 16:10:00+00:00,0.000757425793815028
2023-09-06 16:15:00+00:00,0.0007640759537308776
2023-09-06 16:20:00+00:00,0.0007457114785045337
2023-09-06 16:25:00+00:00,0.0008498514256356677
2023-09-06 16:30:00+00:00,0.0008211999738816893
2023-09-06 16:35:00+00:00,0.000797258675444243
2023-09-06 16:40:00+00:00,0.0008231082116776328
2023-09-06 16:45:00+00:00,0.0007944987806011566
2023-09-06 16:50:00+00:00,0.0007681391650404719
2023-09-06 16:55:00+00:00,0.0007559632750568817
2023-09-06 17:00:00+00:00,0.0007463640207803002
2023-09-06 17:05:00+00:00,0.0007738975907136319
2023-09-06 17:10:00+00:00,0.0007951312567179002
2023-09-06 17:15:00+00:00,0.0007915307747412798
2023-09-06 17:20:00+00:00,0.0007869565267636849
2023-09-06 17:25:00+00:00,0.0007621305935579052
2023-09-06 17:30:00+00:00,0.0007509248532877081
2023-09-06 17:35:00+00:00,0.0007375006121290728
2023-09-06 17:40:00+00:00,0.0007178506463487574
2023-09-06 17:45:00+00:00,0.0007342104134847292
2023-09-06 17:50:00+00:00,0.0007466158311281814
2023-09-06 17:55:00+00:00,0.0007332780349415627
2023-09-06 18:00:00+00:00,0.0007199899858800323
2023-09-06 18:05:00+00:00,0.0007496889967370096
2023-09-06 18:10:00+00:00,0.0007443028486654708
2023-09-06 18:15:00+00:00,0.0007359722408130593
2023-09-06 18:20:00+00:00,0.0007488957192134979
2023-09-06 18:25:00+00:00,0.0008384921615013541
2023-09-06 18:30:00+00:00,0.00082648372597973
2023-09-06 18:35:00+00:00,0.0008127340369571585
2023-09-06 18:40:00+00:00,0.0008075849833212038
2023-09-06 18:45:00+00:00,0.0007952410378759512
2023-09-06 18:50:00+00:00,0.000781046337219846
2023-09-06 18:55:00+00:00,0.0008033050795225534
2023-09-06 19:00:00+00:00,0.0008387489387954044
2023-09-06 19:05:00+00:00,0.0008313625698377462
2023-09-06 19:10:00+00:00,0.0008773408162869138
2023-09-06 19:15:00+00:00,0.0008769491957349042
2023-09-06 19:20:00+00:00,0.0008548718113486364
2023-09-06 19:25:00+00:00,0.0008950165347126403
2023-09-06 19:30:00+00:00,0.0008939249125859378
2023-09-06 19:35:00+00:00,0.0008779704540769428
2023-09-06 19:40:00+00:00,0.0008571782023795751
2023-09-06 19:45:00+00:00,0.0008377214176020053
2023-09-06 19:50:00+00:00,0.0008156762805678989
2023-09-06 19:55:00+00:00,0.0008794622216223803
2023-09-06 20:00:00+00:00,0.0008655492560686514
2023-09-07 13:30:00+00:00,0.0008619741005067906
2023-09-07 13:35:00+00:00,0.0008876235518678173
2023-09-07 13:40:00+00:00,0.0009113476597075005
2023-09-07 13:45:00+00:00,0.0009361908343658703
2023-09-07 13:50:00+00:00,0.001033233348696877
2023-09-07 13:55:00+00:00,0.001025835739423096
2023-09-07 14:00:00+00:00,0.0010687233476311137
2023-09-07 14:05:00+00:00,0.0010970720481246967
2023-09-07 14:10:00+00:00,0.0011160371600236851
2023-09-07 14:15:00+00:00,0.0010574005189834185
2023-09-07 14:20:00+00:00,0.0010037849334289227
