datetime,garch_vol_2h
2024-01-31 19:55:00+00:00,0.0015368385596013859
2024-01-31 20:00:00+00:00,0.002188864782280915
2024-01-31 20:05:00+00:00,0.002071450649770963
2024-01-31 20:10:00+00:00,0.0019608008086553015
2024-01-31 20:15:00+00:00,0.001883194072528365
2024-01-31 20:20:00+00:00,0.0018753410653371677
2024-01-31 20:25:00+00:00,0.00178379113300091
2024-01-31 20:30:00+00:00,0.0018028666823399838
2024-01-31 20:35:00+00:00,0.0017063732368893865
2024-01-31 20:40:00+00:00,0.0016370793769694522
2024-01-31 20:45:00+00:00,0.0015506233822945381
2024-01-31 20:50:00+00:00,0.0014668252942430088
2024-01-31 20:55:00+00:00,0.0014123819984411137
2024-01-31 21:00:00+00:00,0.0013752714842280049
2024-02-01 14:30:00+00:00,0.0013570890160886078
2024-02-01 14:35:00+00:00,0.001294545112095739
2024-02-01 14:40:00+00:00,0.001231760287760894
2024-02-01 14:45:00+00:00,0.0011876392551583533
2024-02-01 14:50:00+00:00,0.0011236862508174675
2024-02-01 14:55:00+00:00,0.00106953511942174
2024-02-01 15:00:00+00:00,0.0010256209007232916
2024-02-01 15:05:00+00:00,0.001097993798288179
2024-02-01 15:10:00+00:00,0.0010474841368722347
2024-02-01 15:15:00+00:00,0.0010011393618328953
2024-02-01 15:20:00+00:00,0.000952497219892077
2024-02-01 15:25:00+00:00,0.0010262349172140226
2024-02-01 15:30:00+00:00,0.0009878858886556846
2024-02-01 15:35:00+00:00,0.0009400007875029825
2024-02-01 15:40:00+00:00,0.0009149390453621756
2024-02-01 15:45:00+00:00,0.0008806010288285116
2024-02-01 15:50:00+00:00,0.0010811755882892849
2024-02-01 15:55:00+00:00,0.0010484241787450115
2024-02-01 16:00:00+00:00,0.0009967615343447992
2024-02-01 16:05:00+00:00,0.0009638406027258166
2024-02-01 16:10:00+00:00,0.0009226190452709138
2024-02-01 16:15:00+00:00,0.0008828155537525529
2024-02-01 16:20:00+00:00,0.000863457866022106
2024-02-01 16:25:00+00:00,0.0008452268192618124
2024-02-01 16:30:00+00:00,0.0009338838024622109
2024-02-01 16:35:00+00:00,0.0009042526668987109
2024-02-01 16:40:00+00:00,0.0008651493810756631
2024-02-01 16:45:00+00:00,0.0008294284600549686
2024-02-01 16:50:00+00:00,0.0008127351982755733
2024-02-01 16:55:00+00:00,0.0007854173406684624
2024-02-01 17:00:00+00:00,0.0008822247282671899
2024-02-01 17:05:00+00:00,0.000980742749126042
2024-02-01 17:10:00+00:00,0.0009405360391467409
2024-02-01 17:15:00+00:00,0.0009247516642612452
2024-02-01 17:20:00+00:00,0.0008864950577693519
2024-02-01 17:25:00+00:00,0.0009041136443787923
2024-02-01 17:30:00+00:00,0.0008680119567049762
2024-02-01 17:35:00+00:00,0.0008355820159738353
2024-02-01 17:40:00+00:00,0.0008070380995490317
2024-02-01 17:45:00+00:00,0.0009741431603224508
2024-02-01 17:50:00+00:00,0.0009797979061642104
2024-02-01 17:55:00+00:00,0.0009743399780927362
2024-02-01 18:00:00+00:00,0.0011456255797845255
2024-02-01 18:05:00+00:00,0.0010903473660389988
2024-02-01 18:10:00+00:00,0.0011516038318691714
2024-02-01 18:15:00+00:00,0.0010953953693142594
2024-02-01 18:20:00+00:00,0.0010431813014392531
2024-02-01 18:25:00+00:00,0.0009958298010635136
2024-02-01 18:30:00+00:00,0.0009855240474430107
2024-02-01 18:35:00+00:00,0.0011535220090404007
2024-02-01 18:40:00+00:00,0.0011019126144412106
2024-02-01 18:45:00+00:00,0.0011139007559857088
2024-02-01 18:50:00+00:00,0.0010683966758943406
2024-02-01 18:55:00+00:00,0.0010279968361315945
2024-02-01 19:00:00+00:00,0.0010025758336044024
2024-02-01 19:05:00+00:00,0.0010119491289764936
2024-02-01 19:10:00+00:00,0.0010397322654891578
2024-02-01 19:15:00+00:00,0.0010409563428917655
2024-02-01 19:20:00+00:00,0.0010082891330822274
2024-02-01 19:25:00+00:00,0.000974870472964236
2024-02-01 19:30:00+00:00,0.0009640195625118016
2024-02-01 19:35:00+00:00,0.000964881056406526
2024-02-01 19:40:00+00:00,0.00094094036820545
2024-02-01 19:45:00+00:00,0.0009517982145693427
2024-02-01 19:50:00+00:00,0.000924043564025075
2024-02-01 19:55:00+00:00,0.000921343026530829
2024-02-01 20:00:00+00:00,0.0009190961979412105
2024-02-01 20:05:00+00:00,0.0009060690958825052
2024-02-01 20:10:00+00:00,0.0008808614120342129
2024-02-01 20:15:00+00:00,0.0008573972492097801
2024-02-01 20:20:00+00:00,0.0008364450389188403
2024-02-01 20:25:00+00:00,0.0008203255827515698
2024-02-01 20:30:00+00:00,0.0008094421644776678
2024-02-01 20:35:00+00:00,0.0007936357191897595
2024-02-01 20:40:00+00:00,0.0007918653625428499
2024-02-01 20:45:00+00:00,0.0008378406000167791
2024-02-01 20:50:00+00:00,0.0008186638449717842
2024-02-01 20:55:00+00:00,0.000900392230462798
2024-02-01 21:00:00+00:00,0.0008899960720225513
2024-02-02 14:30:00+00:00,0.0008614738564838712
2024-02-02 14:35:00+00:00,0.0009768423642797315
2024-02-02 14:40:00+00:00,0.0009829086450405399
2024-02-02 14:45:00+00:00,0.0009454294025827426
2024-02-02 14:50:00+00:00,0.0009355400486681944
2024-02-02 14:55:00+00:00,0.0009504435793342693
2024-02-02 15:00:00+00:00,0.0009107445074359328
2024-02-02 15:05:00+00:00,0.0008786739527588683
2024-02-02 15:10:00+00:00,0.0008675771570109368
2024-02-02 15:15:00+00:00,0.0008314010926693941
2024-02-02 15:20:00+00:00,0.0008611480193793661
2024-02-02 15:25:00+00:00,0.000928113399353879
2024-02-02 15:30:00+00:00,0.0008855679490457102
2024-02-02 15:35:00+00:00,0.000946130722490497
2024-02-02 15:40:00+00:00,0.0010478372622751673
2024-02-02 15:45:00+00:00,0.0010023182631456206
2024-02-02 15:50:00+00:00,0.0009530945729508215
2024-02-02 15:55:00+00:00,0.00091238547186146
2024-02-02 16:00:00+00:00,0.0009387168669107674
2024-02-02 16:05:00+00:00,0.0009450191685609505
2024-02-02 16:10:00+00:00,0.0009299647003294375
2024-02-02 16:15:00+00:00,0.000896187768831039
2024-02-02 16:20:00+00:00,0.0008594189066976079
2024-02-02 16:25:00+00:00,0.0009077591851144647
2024-02-02 16:30:00+00:00,0.0008776531625164647
2024-02-02 16:35:00+00:00,0.0008621838464051889
2024-02-02 16:40:00+00:00,0.0008295968821668068
2024-02-02 16:45:00+00:00,0.0008023488956625991
2024-02-02 16:50:00+00:00,0.000784727559495293
2024-02-02 16:55:00+00:00,0.0007726386719112778
2024-02-02 17:00:00+00:00,0.0007482017526125075
2024-02-02 17:05:00+00:00,0.0007292631567727757
2024-02-02 17:10:00+00:00,0.0007082797315403438
2024-02-02 17:15:00+00:00,0.0007780690113121203
2024-02-02 17:20:00+00:00,0.0007550024393190454
2024-02-02 17:25:00+00:00,0.0008781452504283447
2024-02-02 17:30:00+00:00,0.000850626401185527
2024-02-02 17:35:00+00:00,0.0008428808629114691
2024-02-02 17:40:00+00:00,0.0014167768858819524
2024-02-02 17:45:00+00:00,0.0013512273916918565
2024-02-02 17:50:00+00:00,0.0012836706318231947
2024-02-02 17:55:00+00:00,0.0012758353688715946
2024-02-02 18:00:00+00:00,0.0012270747301600105
2024-02-02 18:05:00+00:00,0.00118045017269066
2024-02-02 18:10:00+00:00,0.0011523247794878184
2024-02-02 18:15:00+00:00,0.001101889670264418
2024-02-02 18:20:00+00:00,0.0010494861385292422
2024-02-02 18:25:00+00:00,0.0010713519128935961
2024-02-02 18:30:00+00:00,0.0010276079425343063
2024-02-02 18:35:00+00:00,0.0009885685022579384
2024-02-02 18:40:00+00:00,0.0009613293266619921
2024-02-02 18:45:00+00:00,0.0009249885725844714
2024-02-02 18:50:00+00:00,0.0008931704404441385
2024-02-02 18:55:00+00:00,0.0008654607824433376
2024-02-02 19:00:00+00:00,0.0008614007863407174
2024-02-02 19:05:00+00:00,0.0008419235243275359
2024-02-02 19:10:00+00:00,0.0008349222161414105
2024-02-02 19:15:00+00:00,0.0008172400086799664
2024-02-02 19:20:00+00:00,0.0008006264552732925
2024-02-02 19:25:00+00:00,0.0007922717917125543
2024-02-02 19:30:00+00:00,0.0008422369631925372
2024-02-02 19:35:00+00:00,0.0008226086020748231
2024-02-02 19:40:00+00:00,0.0008114268088208525
2024-02-02 19:45:00+00:00,0.0007976847596970173
2024-02-02 19:50:00+00:00,0.0007936369044020318
2024-02-02 19:55:00+00:00,0.000785418203308963
2024-02-02 20:00:00+00:00,0.000774800263264935
2024-02-02 20:05:00+00:00,0.0007707294433055717
2024-02-02 20:10:00+00:00,0.0007674070180339781
2024-02-02 20:15:00+00:00,0.0007603050905479471
2024-02-02 20:20:00+00:00,0.0008728204224043069
2024-02-02 20:25:00+00:00,0.0009823384069973186
2024-02-02 20:30:00+00:00,0.0010172688923131257
2024-02-02 20:35:00+00:00,0.0009848154247843672
2024-02-02 20:40:00+00:00,0.0009514375715192169
2024-02-02 20:45:00+00:00,0.0009187194697371133
2024-02-02 20:50:00+00:00,0.0009077195518118445
2024-02-02 20:55:00+00:00,0.0010389017670840073
2024-02-02 21:00:00+00:00,0.0010385991923977408
2024-02-05 14:30:00+00:00,0.0010042098544327971
2024-02-05 14:35:00+00:00,0.0009931422285013422
2024-02-05 14:40:00+00:00,0.000955603448135007
2024-02-05 14:45:00+00:00,0.000923529958944781
2024-02-05 14:50:00+00:00,0.0008836951960095806
2024-02-05 14:55:00+00:00,0.0008741082590178452
2024-02-05 15:00:00+00:00,0.0011015729484224958
2024-02-05 15:05:00+00:00,0.0010466852510043034
2024-02-05 15:10:00+00:00,0.0009940174698669806
2024-02-05 15:15:00+00:00,0.0011347483898864203
2024-02-05 15:20:00+00:00,0.0010817430908839235
2024-02-05 15:25:00+00:00,0.0010257684295595718
2024-02-05 15:30:00+00:00,0.0010019654618422052
2024-02-05 15:35:00+00:00,0.0009622455243465488
2024-02-05 15:40:00+00:00,0.0010463675967050206
2024-02-05 15:45:00+00:00,0.0010246201974924295
2024-02-05 15:50:00+00:00,0.0009734079263892826
2024-02-05 15:55:00+00:00,0.0009409745135332214
2024-02-05 16:00:00+00:00,0.0008997904690653582
2024-02-05 16:05:00+00:00,0.0009416053250307998
2024-02-05 16:10:00+00:00,0.0008999566353485097
2024-02-05 16:15:00+00:00,0.000869165566073014
2024-02-05 16:20:00+00:00,0.0008412007290260176
2024-02-05 16:25:00+00:00,0.0008151046089379042
2024-02-05 16:30:00+00:00,0.0009137150529786534
2024-02-05 16:35:00+00:00,0.0008793039412115046
2024-02-05 16:40:00+00:00,0.0008519301782903702
2024-02-05 16:45:00+00:00,0.0008458946040827492
2024-02-05 16:50:00+00:00,0.0008167007966391188
2024-02-05 16:55:00+00:00,0.0008063080711236533
2024-02-05 17:00:00+00:00,0.0007798205567088258
2024-02-05 17:05:00+00:00,0.0007686325779806082
2024-02-05 17:10:00+00:00,0.0007442432535162023
2024-02-05 17:15:00+00:00,0.00072409241241939
2024-02-05 17:20:00+00:00,0.0007110700680708285
2024-02-05 17:25:00+00:00,0.0006930825010510326
2024-02-05 17:30:00+00:00,0.0006866509138442552
2024-02-05 17:35:00+00:00,0.0007469653040503401
2024-02-05 17:40:00+00:00,0.0007313759427185358
2024-02-05 17:45:00+00:00,0.0007149414272056289
2024-02-05 17:50:00+00:00,0.0007073602047427707
2024-02-05 17:55:00+00:00,0.0006907525052218493
2024-02-05 18:00:00+00:00,0.0006756515566522436
2024-02-05 18:05:00+00:00,0.0006740434381005129
2024-02-05 18:10:00+00:00,0.0006989521699278713
2024-02-05 18:15:00+00:00,0.000716799798083329
2024-02-05 18:20:00+00:00,0.0007399508376123659
2024-02-05 18:25:00+00:00,0.0007407606655431313
2024-02-05 18:30:00+00:00,0.0007499920228241702
2024-02-05 18:35:00+00:00,0.00072940068602261
2024-02-05 18:40:00+00:00,0.0007113011044915032
2024-02-05 18:45:00+00:00,0.000696310195660738
2024-02-05 18:50:00+00:00,0.000691689833363065
2024-02-05 18:55:00+00:00,0.0006977153037091436
2024-02-05 19:00:00+00:00,0.000694829495171782
2024-02-05 19:05:00+00:00,0.0007243158388891783
2024-02-05 19:10:00+00:00,0.0007171405494176922
2024-02-05 19:15:00+00:00,0.0007327620421438759
2024-02-05 19:20:00+00:00,0.0007714432334620083
2024-02-05 19:25:00+00:00,0.0007632195334614659
2024-02-05 19:30:00+00:00,0.0007895299674970691
2024-02-05 19:35:00+00:00,0.000778102774619642
2024-02-05 19:40:00+00:00,0.0007692674983036436
2024-02-05 19:45:00+00:00,0.0007620259780160643
2024-02-05 19:50:00+00:00,0.0007546526639088522
2024-02-05 19:55:00+00:00,0.0007440658764429777
2024-02-05 20:00:00+00:00,0.0008243383716303188
2024-02-05 20:05:00+00:00,0.0008442081370140105
2024-02-05 20:10:00+00:00,0.0008697107254357043
2024-02-05 20:15:00+00:00,0.0008513352342250818
2024-02-05 20:20:00+00:00,0.0008460397542962542
2024-02-05 20:25:00+00:00,0.0008810828968331819
2024-02-05 20:30:00+00:00,0.0008581260505348226
2024-02-05 20:35:00+00:00,0.0008852556940656448
2024-02-05 20:40:00+00:00,0.0008612820429214956
2024-02-05 20:45:00+00:00,0.0008377712382577814
2024-02-05 20:50:00+00:00,0.0008618142220534826
2024-02-05 20:55:00+00:00,0.0009036971453364473
2024-02-05 21:00:00+00:00,0.0008754543842942172
2024-02-06 14:30:00+00:00,0.0008564413009418956
2024-02-06 14:35:00+00:00,0.0008421503288731017
2024-02-06 14:40:00+00:00,0.0008210019998835796
2024-02-06 14:45:00+00:00,0.0008824222695212444
2024-02-06 14:50:00+00:00,0.0008603007344706517
2024-02-06 14:55:00+00:00,0.0009456006540306825
2024-02-06 15:00:00+00:00,0.0009322102991120816
2024-02-06 15:05:00+00:00,0.000897005593555907
2024-02-06 15:10:00+00:00,0.0008584224380201646
2024-02-06 15:15:00+00:00,0.0008776364733035104
2024-02-06 15:20:00+00:00,0.0009740209369320747
2024-02-06 15:25:00+00:00,0.0009310123127503155
2024-02-06 15:30:00+00:00,0.0009344943667865766
2024-02-06 15:35:00+00:00,0.000899555482495017
2024-02-06 15:40:00+00:00,0.0008606419605869225
2024-02-06 15:45:00+00:00,0.0008298630629826725
2024-02-06 15:50:00+00:00,0.0008015025088228591
2024-02-06 15:55:00+00:00,0.000775290617635629
2024-02-06 16:00:00+00:00,0.0007500736432942306
2024-02-06 16:05:00+00:00,0.0007357201746397603
2024-02-06 16:10:00+00:00,0.0007424590380562022
2024-02-06 16:15:00+00:00,0.0007625706654563034
2024-02-06 16:20:00+00:00,0.0007403991368730913
2024-02-06 16:25:00+00:00,0.0007220622272608977
2024-02-06 16:30:00+00:00,0.0007038582230379955
2024-02-06 16:35:00+00:00,0.0006933920820509775
2024-02-06 16:40:00+00:00,0.0007168206386540913
2024-02-06 16:45:00+00:00,0.0008626348553353441
2024-02-06 16:50:00+00:00,0.0008271285138309579
2024-02-06 16:55:00+00:00,0.0008052265936333186
2024-02-06 17:00:00+00:00,0.0007770025074982025
2024-02-06 17:05:00+00:00,0.0007548625470552577
2024-02-06 17:10:00+00:00,0.0007738386603017489
2024-02-06 17:15:00+00:00,0.0007556728295184772
2024-02-06 17:20:00+00:00,0.0007376306431290606
2024-02-06 17:25:00+00:00,0.0008563831084948209
2024-02-06 17:30:00+00:00,0.0008429165960118468
2024-02-06 17:35:00+00:00,0.0008499382966741177
2024-02-06 17:40:00+00:00,0.0008222440455250163
2024-02-06 17:45:00+00:00,0.000857275328321992
2024-02-06 17:50:00+00:00,0.0008271981469868567
2024-02-06 17:55:00+00:00,0.0007990323892308161
2024-02-06 18:00:00+00:00,0.0008180990785259848
2024-02-06 18:05:00+00:00,0.000790082256938901
2024-02-06 18:10:00+00:00,0.0007882890946079702
2024-02-06 18:15:00+00:00,0.0007630230543501669
2024-02-06 18:20:00+00:00,0.0007407686174765519
2024-02-06 18:25:00+00:00,0.0007668937998851007
2024-02-06 18:30:00+00:00,0.0007465259266684671
2024-02-06 18:35:00+00:00,0.0007614034068294929
2024-02-06 18:40:00+00:00,0.0007397828862942749
2024-02-06 18:45:00+00:00,0.0007219326135047117
2024-02-06 18:50:00+00:00,0.0007166717580175626
2024-02-06 18:55:00+00:00,0.0007270176217556531
2024-02-06 19:00:00+00:00,0.0007260242151671844
2024-02-06 19:05:00+00:00,0.0009236718723347162
2024-02-06 19:10:00+00:00,0.0009251536396037256
2024-02-06 19:15:00+00:00,0.0009021755353150758
2024-02-06 19:20:00+00:00,0.0009208779706912566
2024-02-06 19:25:00+00:00,0.0008955759929686079
2024-02-06 19:30:00+00:00,0.0008931260873412857
2024-02-06 19:35:00+00:00,0.0008844693538973496
2024-02-06 19:40:00+00:00,0.0008953457700618704
2024-02-06 19:45:00+00:00,0.0008908620500317902
2024-02-06 19:50:00+00:00,0.0008697884776525828
2024-02-06 19:55:00+00:00,0.0008693483135595964
2024-02-06 20:00:00+00:00,0.0008469603631205842
2024-02-06 20:05:00+00:00,0.0008323040270641387
2024-02-06 20:10:00+00:00,0.0008158304751823973
2024-02-06 20:15:00+00:00,0.0008088156156619788
2024-02-06 20:20:00+00:00,0.0007970073978656974
2024-02-06 20:25:00+00:00,0.00078150124583699
2024-02-06 20:30:00+00:00,0.0008578212324625418
2024-02-06 20:35:00+00:00,0.000860058438171766
2024-02-06 20:40:00+00:00,0.0008480486860020948
2024-02-06 20:45:00+00:00,0.0008645392488411955
2024-02-06 20:50:00+00:00,0.0008532647354251446
2024-02-06 20:55:00+00:00,0.0009411946580443551
2024-02-06 21:00:00+00:00,0.0009464530313074992
2024-02-07 14:30:00+00:00,0.0009653950118415231
2024-02-07 14:35:00+00:00,0.0009580660402682828
2024-02-07 14:40:00+00:00,0.0009145561529077301
2024-02-07 14:45:00+00:00,0.0009429938980745354
2024-02-07 14:50:00+00:00,0.0009313988069411829
2024-02-07 14:55:00+00:00,0.0008946391773621399
2024-02-07 15:00:00+00:00,0.0008895574544893292
2024-02-07 15:05:00+00:00,0.0009326583210056381
2024-02-07 15:10:00+00:00,0.0011287824988638825
2024-02-07 15:15:00+00:00,0.00106797595155508
2024-02-07 15:20:00+00:00,0.0010996190563952524
2024-02-07 15:25:00+00:00,0.001111813412989286
2024-02-07 15:30:00+00:00,0.0010541505751338078
2024-02-07 15:35:00+00:00,0.0010195600024793046
2024-02-07 15:40:00+00:00,0.0009733789812863878
2024-02-07 15:45:00+00:00,0.0009290583401932331
2024-02-07 15:50:00+00:00,0.0008968507257564848
2024-02-07 15:55:00+00:00,0.0008833807156596892
2024-02-07 16:00:00+00:00,0.0008555138766362704
2024-02-07 16:05:00+00:00,0.0008494097206214335
2024-02-07 16:10:00+00:00,0.0008190419827115617
2024-02-07 16:15:00+00:00,0.0008186681708375641
2024-02-07 16:20:00+00:00,0.0008358217905710203
2024-02-07 16:25:00+00:00,0.0008374453804945425
2024-02-07 16:30:00+00:00,0.0008618811787182078
2024-02-07 16:35:00+00:00,0.0008417216991409173
2024-02-07 16:40:00+00:00,0.0008205441588157304
2024-02-07 16:45:00+00:00,0.0007941213841309163
2024-02-07 16:50:00+00:00,0.0008332506272643676
2024-02-07 16:55:00+00:00,0.0008018542277540329
2024-02-07 17:00:00+00:00,0.0007773292749731113
2024-02-07 17:05:00+00:00,0.0007531990046512887
2024-02-07 17:10:00+00:00,0.0007509719219971865
2024-02-07 17:15:00+00:00,0.0007465751374718586
2024-02-07 17:20:00+00:00,0.0007791517905377172
2024-02-07 17:25:00+00:00,0.0007682962973936944
2024-02-07 17:30:00+00:00,0.0007668797463529203
2024-02-07 17:35:00+00:00,0.0007524852648677438
2024-02-07 17:40:00+00:00,0.0007334854980168851
2024-02-07 17:45:00+00:00,0.0007131736578204934
2024-02-07 17:50:00+00:00,0.0007136883632406537
2024-02-07 17:55:00+00:00,0.0007030154183474137
2024-02-07 18:00:00+00:00,0.0007885114412409565
2024-02-07 18:05:00+00:00,0.0008235921213317881
2024-02-07 18:10:00+00:00,0.0008140999935776955
2024-02-07 18:15:00+00:00,0.0007905931992790196
2024-02-07 18:20:00+00:00,0.0007646311147768446
2024-02-07 18:25:00+00:00,0.0007888255809385373
2024-02-07 18:30:00+00:00,0.0007636646489163422
2024-02-07 18:35:00+00:00,0.0007413065222220999
2024-02-07 18:40:00+00:00,0.00072911350590561
2024-02-07 18:45:00+00:00,0.0007168587643257293
2024-02-07 18:50:00+00:00,0.0007071696960772985
2024-02-07 18:55:00+00:00,0.0006935821196365783
2024-02-07 19:00:00+00:00,0.0006794660808206358
2024-02-07 19:05:00+00:00,0.0006716977982528881
2024-02-07 19:10:00+00:00,0.0006713912411591811
2024-02-07 19:15:00+00:00,0.0006759797492899049
2024-02-07 19:20:00+00:00,0.0007021344986660002
2024-02-07 19:25:00+00:00,0.0007176853992506307
2024-02-07 19:30:00+00:00,0.0007095146579682523
2024-02-07 19:35:00+00:00,0.0007093578123052246
2024-02-07 19:40:00+00:00,0.0007088208080990811
2024-02-07 19:45:00+00:00,0.0007224494975568375
2024-02-07 19:50:00+00:00,0.0007325465453585364
2024-02-07 19:55:00+00:00,0.00072724135279923
2024-02-07 20:00:00+00:00,0.0007264641017607962
2024-02-07 20:05:00+00:00,0.0007250639279119458
2024-02-07 20:10:00+00:00,0.0007198750004478986
2024-02-07 20:15:00+00:00,0.0007124186637045613
2024-02-07 20:20:00+00:00,0.0007064584362641909
2024-02-07 20:25:00+00:00,0.0007009886769803758
2024-02-07 20:30:00+00:00,0.0007199222515511806
2024-02-07 20:35:00+00:00,0.0007220071321064243
2024-02-07 20:40:00+00:00,0.0007182823694727228
2024-02-07 20:45:00+00:00,0.0007205386114328761
2024-02-07 20:50:00+00:00,0.0007145206061334693
2024-02-07 20:55:00+00:00,0.0007118612746872849
2024-02-07 21:00:00+00:00,0.0007055163386978446
2024-02-08 14:30:00+00:00,0.000702554705962123
2024-02-08 14:35:00+00:00,0.0007071738078410359
2024-02-08 14:40:00+00:00,0.0007443482152751709
2024-02-08 14:45:00+00:00,0.0007309486722325792
2024-02-08 14:50:00+00:00,0.00074317025266785
2024-02-08 14:55:00+00:00,0.0007315164158601937
2024-02-08 15:00:00+00:00,0.0007113768649690831
2024-02-08 15:05:00+00:00,0.0007008802453324091
2024-02-08 15:10:00+00:00,0.0006864515679688137
2024-02-08 15:15:00+00:00,0.0007124789876098782
2024-02-08 15:20:00+00:00,0.0007498058986053782
2024-02-08 15:25:00+00:00,0.0007270850826941531
2024-02-08 15:30:00+00:00,0.0007160874876068603
2024-02-08 15:35:00+00:00,0.0006951715426543318
2024-02-08 15:40:00+00:00,0.0006857564353580061
2024-02-08 15:45:00+00:00,0.0007348920034851638
2024-02-08 15:50:00+00:00,0.0007377042054667142
2024-02-08 15:55:00+00:00,0.0007147493203571963
2024-02-08 16:00:00+00:00,0.0007013583377047759
2024-02-08 16:05:00+00:00,0.0006896766875107744
2024-02-08 16:10:00+00:00,0.0006775269651048749
2024-02-08 16:15:00+00:00,0.0006640742992959983
2024-02-08 16:20:00+00:00,0.0006562371350892779
2024-02-08 16:25:00+00:00,0.0007042066455498471
2024-02-08 16:30:00+00:00,0.0007252779158502521
2024-02-08 16:35:00+00:00,0.0007036947835804665
2024-02-08 16:40:00+00:00,0.0007090343006643861
2024-02-08 16:45:00+00:00,0.0006915622683953559
2024-02-08 16:50:00+00:00,0.0006802088517537532
2024-02-08 16:55:00+00:00,0.0006718532962961805
2024-02-08 17:00:00+00:00,0.000674703778799548
2024-02-08 17:05:00+00:00,0.0006678760769175377
2024-02-08 17:10:00+00:00,0.0006905571711416529
2024-02-08 17:15:00+00:00,0.0006741906623879851
2024-02-08 17:20:00+00:00,0.0006635052818180625
2024-02-08 17:25:00+00:00,0.0006627750803212895
2024-02-08 17:30:00+00:00,0.0006531742756078909
2024-02-08 17:35:00+00:00,0.0006420253372784945
2024-02-08 17:40:00+00:00,0.0006782371740906907
2024-02-08 17:45:00+00:00,0.0006774363478405341
2024-02-08 17:50:00+00:00,0.0006656624367347546
2024-02-08 17:55:00+00:00,0.000658464738713932
2024-02-08 18:00:00+00:00,0.0007371731759037131
2024-02-08 18:05:00+00:00,0.0007223947500521066
2024-02-08 18:10:00+00:00,0.0007034600353174443
2024-02-08 18:15:00+00:00,0.0007021648780141333
2024-02-08 18:20:00+00:00,0.0006893717021845321
2024-02-08 18:25:00+00:00,0.0006969993568556386
2024-02-08 18:30:00+00:00,0.0006806880906667135
2024-02-08 18:35:00+00:00,0.0006758133522280683
2024-02-08 18:40:00+00:00,0.0006880782314124146
2024-02-08 18:45:00+00:00,0.0006752730479285678
2024-02-08 18:50:00+00:00,0.0007049710494995772
2024-02-08 18:55:00+00:00,0.0006986529130167459
2024-02-08 19:00:00+00:00,0.0006991581264637059
2024-02-08 19:05:00+00:00,0.0007124908515814869
2024-02-08 19:10:00+00:00,0.0007067612724634489
2024-02-08 19:15:00+00:00,0.0007207066783169935
2024-02-08 19:20:00+00:00,0.0007427666845593686
2024-02-08 19:25:00+00:00,0.000736104047840719
2024-02-08 19:30:00+00:00,0.0007259575192626358
2024-02-08 19:35:00+00:00,0.0007170582973480148
2024-02-08 19:40:00+00:00,0.0007265164032069655
2024-02-08 19:45:00+00:00,0.0007186570139510091
2024-02-08 19:50:00+00:00,0.0007136727990757869
2024-02-08 19:55:00+00:00,0.000721886323274272
2024-02-08 20:00:00+00:00,0.0007145418389498453
2024-02-08 20:05:00+00:00,0.000706969173945833
2024-02-08 20:10:00+00:00,0.0007023534947291863
2024-02-08 20:15:00+00:00,0.0006975661686102871
2024-02-08 20:20:00+00:00,0.0007039519605297271
2024-02-08 20:25:00+00:00,0.0006993202743922511
2024-02-08 20:30:00+00:00,0.0006941981648762862
2024-02-08 20:35:00+00:00,0.0006981886502607726
2024-02-08 20:40:00+00:00,0.0006989095270028852
2024-02-08 20:45:00+00:00,0.0006982172098088711
2024-02-08 20:50:00+00:00,0.0006902127516162536
2024-02-08 20:55:00+00:00,0.0007076860494538992
2024-02-08 21:00:00+00:00,0.0006994644044230084
2024-02-09 14:30:00+00:00,0.0007069862567456592
2024-02-09 14:35:00+00:00,0.0006957935719454228
2024-02-09 14:40:00+00:00,0.000694414232909927
2024-02-09 14:45:00+00:00,0.0006835726240147314
2024-02-09 14:50:00+00:00,0.0006754686854401978
2024-02-09 14:55:00+00:00,0.000765457381326004
2024-02-09 15:00:00+00:00,0.0007495670943634694
2024-02-09 15:05:00+00:00,0.0007364275284055046
2024-02-09 15:10:00+00:00,0.0007189404690582349
2024-02-09 15:15:00+00:00,0.0007449398839501147
2024-02-09 15:20:00+00:00,0.0007284687242595253
2024-02-09 15:25:00+00:00,0.0007159631144909805
2024-02-09 15:30:00+00:00,0.0007045198271384279
2024-02-09 15:35:00+00:00,0.0006872712517018973
2024-02-09 15:40:00+00:00,0.0006725888646746139
2024-02-09 15:45:00+00:00,0.0006597118075765503
2024-02-09 15:50:00+00:00,0.0006461340332497583
2024-02-09 15:55:00+00:00,0.0006353278972320519
2024-02-09 16:00:00+00:00,0.0006277420352778928
2024-02-09 16:05:00+00:00,0.0006174340343098006
2024-02-09 16:10:00+00:00,0.0006102396499621462
2024-02-09 16:15:00+00:00,0.0006046532642765495
2024-02-09 16:20:00+00:00,0.0006007583644301366
2024-02-09 16:25:00+00:00,0.0006031241517802697
2024-02-09 16:30:00+00:00,0.0005958284210382437
2024-02-09 16:35:00+00:00,0.0005962275798093154
2024-02-09 16:40:00+00:00,0.0005971748641896164
2024-02-09 16:45:00+00:00,0.0005925720995123099
2024-02-09 16:50:00+00:00,0.0005900421989294646
2024-02-09 16:55:00+00:00,0.0005839500005432852
2024-02-09 17:00:00+00:00,0.0005852190081405295
2024-02-09 17:05:00+00:00,0.0005802074063546586
